RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024
394466,28,"Cincinnati, OH",msa,OH,192500,212950,220000,240000,250000,250000,253000,250000,237000,245000,242500,234900,222750,244250,245000,250000,270000,268000,272500,261000,267400
394355,29,"Austin, TX",msa,TX,455173,450000,460000,475000,480000,489990,475000,470000,459000,450000,440000,450000,430000,453000,455000,482000,485000,485000,468125,455000,458300
394775,30,"Las Vegas, NV",msa,NV,373500,375000,385000,389789,395000,399900,403000,400000,396000,405500,395000,399900,399000,414450,415000,420000,425000,425000,425000,420000,415000
394735,31,"Kansas City, MO",msa,MO,252750,260000,270000,280000,299000,307550,303000,300550,289000,280000,286500,280000,265000,275000,278375,305000,315000,325000,315000,310000,310000
394492,32,"Columbus, OH",msa,OH,230000,249900,252000,275000,285000,283700,289100,285000,270750,266300,255000,259900,250000,263000,270000,283100,299000,300000,299900,290000,280000
394705,34,"Indianapolis, IN",msa,IN,232500,240000,245000,252785,266250,270000,268000,266000,264700,254000,248000,249000,245000,245000,263339,270000,282209,290000,280000,280000,275000
394475,35,"Cleveland, OH",msa,OH,158000,160000,169900,180000,182000,200000,195000,199950,185000,185000,179300,170000,162000,176000,179000,189900,205000,215000,207000,205000,205000
395059,36,"San Jose, CA",msa,CA,1265000,1215000,1400000,1442000,1475000,1480000,1437000,1460000,1450000,1475000,1400000,1380000,1355500,1400000,1553000,1630000,1600000,1580000,1506500,1500000,1477500
394902,37,"Nashville, TN",msa,TN,374449,389950,395000,400000,415000,415000,422000,420000,405000,420000,410000,405000,415000,415000,425000,438308,450000,459900,435400,427750,425000
395194,38,"Virginia Beach, VA",msa,VA,279150,280353,294900,300000,320000,325000,322500,315000,310000,310000,308000,300000,299900,310000,320000,325000,335000,345000,339950,330000,335000
395005,39,"Providence, RI",msa,RI,375000,370000,375000,400000,409000,425000,425000,431300,425000,415000,406000,409000,400000,405000,425000,437750,439900,472500,465000,460000,460000
394714,40,"Jacksonville, FL",msa,FL,306000,317000,320000,325000,329000,345000,341000,335000,326000,315000,329600,330000,310000,341500,347000,345000,355000,355000,350000,340000,335000
394862,41,"Milwaukee, WI",msa,WI,236500,241000,251000,285000,280100,295000,295000,291500,279450,270000,265000,255000,242000,250000,275000,286500,305000,317250,329900,305000,295000
394935,42,"Oklahoma City, OK",msa,OK,200000,205000,220000,220000,231000,235000,235000,230000,220000,215000,212000,215000,217000,225000,228000,235000,236000,247000,241000,240000,235000
395012,43,"Raleigh, NC",msa,NC,375000,390000,381000,390000,407000,426500,436000,425000,400000,415000,405000,406250,401000,400000,425000,449900,450000,460000,445000,445000,427000
394849,44,"Memphis, TN",msa,TN,196092,218000,218000,230000,245000,245000,247250,230000,219900,210000,200000,205000,188000,215000,224900,225000,245000,237000,244950,235000,227750
395022,45,"Richmond, VA",msa,VA,295000,306500,310000,324900,347000,350000,350000,340000,340000,331500,335000,331040,325000,339000,349950,349000,365000,375000,377500,355251,362500
394807,46,"Louisville, KY",msa,KY,212250,223000,228000,237000,248000,251500,252329,250000,240000,240000,245000,230000,229000,239900,244950,250000,260000,266025,261000,252000,259950
394910,47,"New Orleans, LA",msa,LA,245000,239900,250000,260000,280000,275000,271866,246000,250000,245500,243000,230000,233500,247713,250000,265000,265000,280000,260250,255000,260000
395053,48,"Salt Lake City, UT",msa,UT,475000,478500,500000,485904,515000,510000,520000,507197,498909,505238,499450,490000,490000,522000,524000,530000,532749,529950,551346,525000,525950
394669,49,"Hartford, CT",msa,CT,275000,285000,283500,299000,320000,325000,331000,335000,320000,323000,308000,315000,300000,301000,320000,329750,343500,372500,360000,362100,365000
394425,50,"Buffalo, NY",msa,NY,205000,185000,190500,206000,225000,250000,247000,253450,255000,245000,239200,230000,220000,205000,219000,225000,240000,250000,275000,275000,255000
394388,51,"Birmingham, AL",msa,AL,205750,220000,226900,245000,261000,245000,255000,245000,232500,225000,225000,220000,182250,210000,225000,239950,270000,260250,241500,234950,220000
395031,52,"Rochester, NY",msa,NY,175000,180000,186000,197250,210500,230000,230000,230000,225000,225000,215000,215000,200000,185000,210000,231000,243000,257500,250000,245000,250000
394640,53,"Grand Rapids, MI",msa,MI,250000,265000,280500,289450,313500,300000,310000,306150,300000,300000,284000,273500,286000,303500,308000,328000,320300,331250,325000,326725,320000
395167,54,"Tucson, AZ",msa,AZ,310000,310000,315000,325000,335400,340500,335000,335000,330000,330000,325000,322850,332500,340000,345250,355000,349900,345000,347500,338500,335000
753924,55,"Urban Honolulu, HI",msa,HI,637500,639150,685000,634928,679780,660000,665000,675000,700000,680000,677500,698301,700000,679083,690000,705000,619519,770000,699000,710000,715000
395169,56,"Tulsa, OK",msa,OK,205000,202500,220000,225000,245000,242000,232500,225000,230000,232500,220000,215000,209000,223900,240000,230000,245000,253500,250000,254500,245000
394619,57,"Fresno, CA",msa,CA,349500,355000,380000,372000,380000,388000,385000,377000,368000,370000,369000,365000,360000,380000,379995,387000,380500,399000,396500,395000,397000
395238,58,"Worcester, MA",msa,MA,350000,360360,365000,389000,400000,420500,415000,417250,412250,410000,400000,381000,387000,370000,382500,410000,425000,450000,430000,429995,429900
394938,59,"Omaha, NE",msa,NE,234500,243000,250000,260000,270000,275000,275000,272000,272250,265000,265000,265000,257750,260000,265000,279000,295000,297087,289000,285000,277500
394415,60,"Bridgeport, CT",msa,CT,470000,450000,500000,510000,565000,635000,622500,650000,536000,533000,550500,540000,505000,500000,499900,615000,589950,730000,650000,680000,606500
394653,61,"Greenville, SC",msa,SC,260000,261000,275000,275000,298000,297000,295000,289000,289450,285000,278499,267500,256000,279950,285000,285000,305000,315500,308500,310000,300500
394312,62,"Albuquerque, NM",msa,NM,296000,300000,315000,335000,340000,349526,340000,342500,341000,325000,342069,320000,322490,324900,339000,340000,355000,350000,355000,350000,335000
394357,63,"Bakersfield, CA",msa,CA,317000,324750,320000,315000,337000,330000,345000,330000,335000,327500,325000,304000,325000,335000,325000,340000,350000,342500,350000,345000,350250
394308,64,"Albany, NY",msa,NY,260000,260000,270000,270000,300000,300000,295000,300000,300000,304000,310000,299900,283375,290000,290000,290500,325000,333750,342164,326750,320000
394753,65,"Knoxville, TN",msa,TN,285000,294000,300000,297000,320000,329900,327750,320000,320000,320000,310000,309900,317000,327500,335000,327250,347500,359900,341000,340000,347900
394367,66,"Baton Rouge, LA",msa,LA,224250,220000,225000,231800,241000,230000,242750,232000,231968,230000,225000,218500,230000,225000,230000,240000,245000,255000,244900,244450,237000
394843,67,"McAllen, TX",msa,TX,182000,192000,192900,190000,214500,200000,200000,229000,220000,194500,194750,201000,181500,200200,195000,190000,210000,212750,210098,199000,203500
394908,68,"New Haven, CT",msa,CT,283000,283000,277000,300000,315000,325000,323450,320000,320000,321000,320000,305000,300950,310000,325000,335000,340000,359000,360000,360000,350000
394561,69,"El Paso, TX",msa,TX,208000,223000,230000,225000,235000,245000,237500,233000,235900,234500,230000,225000,222000,235000,230000,236250,244975,237000,248000,236900,241170
394318,70,"Allentown, PA",msa,PA,265000,259900,271000,285000,280000,300000,300000,298725,295000,285000,288000,274000,266500,287000,300000,295000,306000,331000,315000,322000,310000
394952,71,"Oxnard, CA",msa,CA,745000,750000,790000,792000,830000,841000,825000,850000,825000,849750,846000,785000,815000,835000,835000,850000,840000,870000,854000,875000,850000
394486,72,"Columbia, SC",msa,SC,215000,224000,225800,235000,245000,252250,243500,245000,240000,233000,239950,230000,215000,230000,240000,245000,255000,264750,255000,260000,250000
753906,73,"North Port, FL",msa,FL,412750,429500,450000,464500,450000,449950,439900,441500,440000,440000,447200,445000,450000,450000,442000,482500,464250,468000,420000,425000,418700
845158,74,"Dayton, OH",msa,OH,149450,160500,160000,180000,185400,188500,192900,185000,177150,170941,172078,174900,163100,179900,190000,180000,200000,212000,194900,202223,189900
394457,75,"Charleston, SC",msa,SC,360000,363950,386000,398500,427250,405000,405000,405000,405000,410000,392575,405000,415000,410000,419000,448000,450000,441000,437500,449900,437250
394648,76,"Greensboro, NC",msa,NC,204500,205000,225000,225000,230000,235000,240000,240000,232000,231000,225000,230000,225000,235000,235000,248500,258500,264750,256500,245000,250000
395134,77,"Stockton, CA",msa,CA,463250,480000,495500,466250,507000,493000,499000,510000,510000,505000,485000,495000,480000,493750,492500,510000,526500,525000,520000,515000,515000
394440,78,"Cape Coral, FL",msa,FL,310000,335000,330000,330000,330000,325000,315000,312250,285000,280000,295000,303250,279000,306250,315000,326300,315000,315000,300000,325000,305000
394399,79,"Boise City, ID",msa,ID,420500,425000,441700,450000,469450,474500,489450,466744,470000,460000,463500,451250,450000,444900,471875,474500,486412,530000,485000,469000,475000
394484,80,"Colorado Springs, CO",msa,CO,414663,425000,435500,440000,449000,465000,451250,441000,450000,440000,435000,425000,425000,425000,430000,455000,455000,468450,470000,453000,440250
394798,81,"Little Rock, AR",msa,AR,185500,205000,205000,204000,214000,219000,218000,210200,215000,195500,202000,193000,199750,200000,215000,215000,232000,229725,222250,232000,228500
394766,82,"Lakeland, FL",msa,FL,285000,295000,300000,300000,300000,310000,305000,301500,300000,300000,300000,299500,298215,295700,295750,302475,305000,310000,295600,307500,290000
394304,83,"Akron, OH",msa,OH,153250,163000,158000,167500,175000,189000,185500,180000,171000,174350,177000,165000,167250,163000,172625,175000,195000,197000,200000,210000,200000
394531,84,"Des Moines, IA",msa,IA,210000,213000,240000,240250,255000,260000,257500,258500,261500,247500,245000,245000,232500,238000,253250,260000,270000,276250,275000,266450,270000
395115,85,"Springfield, MA",msa,MA,260000,270000,273000,295000,290600,315000,320000,335000,310000,311000,300000,294500,300000,294000,300000,310000,320000,335000,345000,350000,325000
845159,86,"Poughkeepsie, NY",msa,NY,305000,312750,313500,325000,370000,400000,428000,400000,425000,394500,415000,407500,396250,395000,380000,409000,422500,431000,442000,445000,425000
394931,87,"Ogden, UT",msa,UT,415200,425000,435000,448144,447669,462996,442238,456400,450000,450750,459500,435450,449940,440200,452798,450000,469950,458851,477462,473250,462750
394816,88,"Madison, WI",msa,WI,325000,313000,330000,355500,366000,380000,377000,382750,357000,350000,350000,358250,349500,370000,385000,397000,394000,412000,410000,402150,380000
395235,89,"Winston, NC",msa,NC,201000,205000,230000,225750,240000,250000,253500,250000,245000,245000,240750,225000,247250,240000,245000,250000,254000,263000,265000,262000,251000
394528,90,"Deltona, FL",msa,FL,300000,310000,326000,327000,330000,333801,335000,333000,325000,325000,330000,328000,325000,325000,345000,342000,345000,342250,335000,335000,335000
395143,91,"Syracuse, NY",msa,NY,173000,162250,179900,200500,195000,210000,217500,231000,220000,227000,205000,200000,188000,187051,180000,200000,225000,240000,249500,248750,250000
395006,92,"Provo, UT",msa,UT,471250,481000,481590,485000,490000,500000,500000,498000,519950,475000,485000,470500,489000,489500,494000,500000,525000,520000,510000,514500,515000
395160,93,"Toledo, OH",msa,OH,122500,128000,124900,135000,146000,165000,162450,162000,160000,150000,150000,136000,140000,138500,150000,169000,160000,170000,176000,176000,174000
395224,94,"Wichita, KS",msa,KS,184125,192500,185000,190550,210000,227527,224375,216000,225000,207500,205500,197500,205000,215000,220096,220000,224500,235000,235000,238500,233000
394549,95,"Durham, NC",msa,NC,335000,350000,370000,392000,411500,420000,400000,401000,384000,385000,390000,374000,360000,375000,425000,423000,435000,453000,435000,406000,410000
394352,96,"Augusta, GA",msa,GA,210000,220000,220000,229950,251950,237500,242900,225000,225000,224950,210000,202250,210550,230000,237450,245000,255000,259900,250417,249900,260000
394957,97,"Palm Bay, FL",msa,FL,307500,320000,315000,344000,338250,335000,338000,340000,327650,323200,335000,317000,320000,329000,337500,345000,341500,340000,340000,341000,330000
394711,98,"Jackson, MS",msa,MS,202000,230000,223900,231000,244900,240000,240075,233750,220000,222000,190000,184500,189900,233000,218950,215000,250000,250000,250000,235000,255450
394666,99,"Harrisburg, PA",msa,PA,205000,205000,211000,215000,240556,240000,240000,255500,236150,245100,232155,235000,225100,230000,230000,237000,259900,275000,260000,275000,265000
395113,100,"Spokane, WA",msa,WA,340000,350000,365000,385000,394950,410000,400500,397000,385000,375000,368700,350000,348000,369450,400000,400000,415000,410000,400000,400000,410000
395075,101,"Scranton, PA",msa,PA,162000,170000,175000,170000,180000,185000,193500,191000,174000,180000,180000,176500,172000,157000,180000,180000,194500,197250,195000,200000,210000
394460,102,"Chattanooga, TN",msa,TN,265000,270500,266000,264900,278000,304200,282400,285000,280000,285000,280000,265000,284000,277500,298000,295500,302700,315000,300000,305000,295750
394871,103,"Modesto, CA",msa,CA,405000,410000,430000,440250,445000,435000,450000,440000,450000,449000,459000,450000,430000,440000,445000,467808,465000,465000,460000,445000,450000
394768,104,"Lancaster, PA",msa,PA,266250,265000,275000,287000,294500,320000,309950,325000,310000,310000,310000,307250,296000,290000,320000,310000,310000,330000,338350,330000,329000
394997,105,"Portland, ME",msa,ME,399000,406250,430000,477455,460000,462500,465000,480000,494500,489950,450000,460000,492500,480000,465000,455000,505000,516000,529000,517000,493000
395245,106,"Youngstown, OH",msa,OH,120000,120000,125000,140000,149500,147000,145000,148200,136250,145000,140000,136080,130000,129950,142500,140000,155000,165000,160000,155000,155000
394770,107,"Lansing, MI",msa,MI,159500,162500,181000,185000,201000,200500,200000,200000,184700,185250,195000,185000,169000,178000,195000,195000,219950,225000,215000,209500,200000
394590,108,"Fayetteville, AR",msa,AR,299950,303900,325000,305500,353500,342000,335000,340000,336000,330000,330000,329500,328305,330000,330000,343316,370000,375000,350000,345000,345000
394589,109,"Fayetteville, NC",msa,NC,200000,215000,212000,215000,228000,240000,230000,231500,220000,225000,215000,224750,216250,222000,234500,238000,250000,260000,240000,250000,243500
394792,110,"Lexington, KY",msa,KY,256000,267750,256000,275000,284000,292500,305000,290000,282500,285000,280000,265000,279500,282950,297750,287000,302000,310000,307500,310000,304900
394971,111,"Pensacola, FL",msa,FL,264200,285000,294900,295000,300000,305000,295000,302000,295000,283750,290000,278950,294000,285000,290000,300000,310000,325000,310000,305000,297000
395068,112,"Santa Rosa, CA",msa,CA,680000,712000,758250,800000,810000,777500,804000,799000,775000,775000,745000,750000,776000,767500,778000,775000,776000,799000,794000,769750,780000
395019,113,"Reno, NV",msa,NV,470000,486000,490000,499500,525000,529750,534000,534000,525000,530000,525500,500000,525000,505000,549500,520000,545500,547500,560000,555000,540000
394698,114,"Huntsville, AL",msa,AL,257000,275000,285000,280000,295000,300000,296950,290000,289080,287500,270000,269900,280000,293700,289900,275000,289500,308000,300000,296000,300000
394995,115,"Port St. Lucie, FL",msa,FL,340000,350000,355000,366750,370000,375000,379000,365000,367500,370000,371750,370000,360000,365000,370100,379500,390000,393000,378000,390000,390000
394761,116,"Lafayette, LA",msa,LA,190000,210100,205000,205000,215000,200000,216000,200000,200125,198000,198000,212500,203000,210000,207000,204500,205000,210000,199000,210000,213750
394898,117,"Myrtle Beach, SC",msa,SC,269950,275000,290000,289000,298000,303000,301500,309500,290000,306950,300000,295000,304000,299450,303000,315900,329618,325000,319000,310000,314605
395116,118,"Springfield, MO",msa,MO,235000,240000,245000,240000,268000,255000,245000,252500,242000,239000,245000,244000,224900,234900,245000,243000,255000,260000,256000,260000,255000
395195,119,"Visalia, CA",msa,CA,291000,290000,310000,310000,331000,340000,333500,330000,340000,326000,325000,324000,308000,325000,345000,340000,350000,337000,350000,365000,337750
394746,120,"Killeen, TX",msa,TX,249900,249900,244900,251000,267000,270000,257500,256500,251000,246000,246000,247950,244950,250950,250000,240000,264999,269000,260000,250000,254840
394338,121,"Asheville, NC",msa,NC,344000,393000,367000,380000,399500,430000,427250,403000,427000,423500,428500,411000,390000,395000,420000,425000,450000,475000,435000,455500,450000
395244,122,"York, PA",msa,PA,210000,220000,220000,231125,250000,249900,240000,251000,235000,245000,230000,245000,232500,245000,225000,255000,252900,258700,260000,260000,250000
395183,123,"Vallejo, CA",msa,CA,579500,525000,559250,550000,582000,564204,569000,570000,550500,574500,546000,535000,535000,542500,560000,560000,555000,569000,560000,561750,579000
753917,124,"Santa Maria, CA",msa,CA,777000,780000,763000,820000,830000,825000,822500,933500,855000,827500,845000,845000,880000,827500,872500,962500,910000,997500,769000,800000,915000
395050,125,"Salinas, CA",msa,CA,840000,727000,851000,854000,837500,793000,871000,889000,877500,1025000,830000,824000,781000,853000,890000,900000,941250,930000,902000,838000,925000
395048,126,"Salem, OR",msa,OR,395000,413000,400001,420000,417000,435500,430000,439900,435000,420500,410000,420000,399999,415000,420000,430000,450000,433950,439900,427750,425000
394870,127,"Mobile, AL",msa,AL,174950,182000,198000,195500,201120,205000,200000,195000,200000,190000,182000,180000,189000,186645,185000,202125,208000,200000,205800,209000,195000
395015,128,"Reading, PA",msa,PA,189450,217500,202650,218750,220000,250000,250000,235000,240000,235500,249000,237750,230000,235000,225000,225000,260000,257000,260500,266000,270000
394502,129,"Corpus Christi, TX",msa,TX,235000,246000,255000,260000,271750,270500,276000,273000,258000,256000,269750,275000,247000,265750,252000,259000,272000,270000,263000,264500,259250
394421,130,"Brownsville, TX",msa,TX,260000,218500,224448,226108,232540,220000,270000,229182,221750,223263,236986,216750,237018,190500,248175,240242,237018,235556,237018,239776,245000
394820,131,"Manchester, NH",msa,NH,372500,405000,400000,392000,445467,452000,455000,450000,445900,441000,453500,443500,434967,425000,455000,465000,493767,499000,489500,488500,477000
394612,132,"Fort Wayne, IN",msa,IN,189265,195750,201000,216500,209500,225000,240000,229500,232900,210000,220000,214400,217500,220000,225000,230000,236000,246000,241500,242000,244000
394658,133,"Gulfport, MS",msa,MS,186000,195000,200000,220000,225000,230000,215000,205000,212822,220000,215000,200000,184750,214500,205000,205000,210000,223200,215250,220000,224950
395051,134,"Salisbury, MD",msa,DE,339000,337500,360365,356500,360000,375000,365000,391000,400000,375000,375000,359900,369950,380600,385000,395000,389000,390000,380000,382000,395000
394596,135,"Flint, MI",msa,MI,149900,161900,169900,179950,185000,190000,185000,188950,183500,170000,165000,170000,159900,169900,173000,195000,201500,200000,185000,195000,210000
394972,136,"Peoria, IL",msa,IL,119750,114500,115500,130000,143000,149500,149500,138250,140000,131000,134000,140000,130000,94000,130000,128000,150000,159000,163000,160000,145000
394439,137,"Canton, OH",msa,OH,132300,146000,155000,168000,160000,163000,175700,170000,166150,165000,154000,155500,145000,150000,169900,165550,165000,178500,184000,185000,187000
395070,138,"Savannah, GA",msa,GA,285000,306720,301000,306500,330000,330000,315000,315000,330000,337000,332000,296250,324900,315000,340501,350000,346500,355000,345000,339000,339900
394372,140,"Beaumont, TX",msa,TX,176917,189000,188000,200000,197381,192218,199064,184000,187637,209000,180000,178090,214308,201000,179602,199000,196562,197014,220000,210788,215000
395096,141,"Shreveport, LA",msa,LA,165000,177500,179900,165795,205000,206500,204000,174400,176000,180886,170000,186250,185000,195000,186000,207000,221900,205000,208000,192000,195000
395164,142,"Trenton, NJ",msa,NJ,270000,265000,275000,296913,347500,376250,365000,380000,350000,375000,339900,355000,350000,315000,335000,350000,390000,455000,411000,400000,389900
394875,143,"Montgomery, AL",msa,AL,150500,165000,183000,176650,190000,184500,180000,189950,174950,174900,170000,151000,156500,174900,185000,175950,206870,206000,200000,182000,203500
394520,144,"Davenport, IA",msa,IL,137500,130000,138000,164000,165250,165000,176700,180000,176000,160500,162000,164950,161000,172500,164700,165000,164000,185000,182000,178000,177000
395146,145,"Tallahassee, FL",msa,FL,226250,232500,232500,250900,255500,265000,255000,261000,239450,237500,265000,260000,229150,255000,270000,265000,270000,270000,290000,265000,289000
394576,146,"Eugene, OR",msa,OR,417250,410000,415000,437000,436450,450000,450000,439950,444000,427000,416000,422000,415000,417250,417500,450000,431750,449000,463500,437000,447000
394901,147,"Naples, FL",msa,FL,565000,575000,600000,600000,575000,570000,576000,575000,547450,560000,550000,595000,597500,588000,650000,618000,639000,560000,560000,558300,545000
394332,148,"Ann Arbor, MI",msa,MI,300000,319000,319502,354500,385000,375000,375000,364950,350000,335000,345000,330000,352500,334000,380000,370000,405000,400000,402724,372000,369950
394927,149,"Ocala, FL",msa,FL,230000,255000,259600,260000,265000,261000,266800,265000,265000,269000,263000,257000,250000,262000,265500,265500,270000,267600,260000,255900,255000
394679,150,"Hickory, NC",msa,NC,216500,215000,230000,226500,245000,250000,238250,259000,240500,239900,232250,240000,226000,225000,245000,245000,249900,243250,260000,245000,246596
394697,151,"Huntington, WV",msa,OH,122000,132000,154000,153750,162000,175750,171000,164000,158000,150000,160000,165000,139000,148750,156000,161750,169500,179950,176500,157450,180000
394602,152,"Fort Collins, CO",msa,CO,521500,519500,542500,535000,556900,550000,572575,550000,555000,525000,500000,508469,512500,545750,570000,562500,576000,580000,545000,540000,554500
395033,153,"Rockford, IL",msa,IL,132500,137000,149200,151500,160000,160000,160500,160500,171500,160000,168000,157000,156500,165000,173950,164900,165000,185000,191500,176000,180000
394796,154,"Lincoln, NE",msa,NE,251250,233750,255000,265500,265000,285000,275000,273000,260000,268000,268500,251000,250000,243500,257500,257250,275000,290000,280500,275000,270000
394622,155,"Gainesville, FL",msa,FL,265000,265450,270000,277000,286000,308000,284000,270000,285600,260000,280500,280000,260000,297500,280000,301000,295000,299900,285000,285000,261000
394405,156,"Boulder, CO",msa,CO,680000,691500,735000,750000,755000,750000,755000,715000,740000,765000,750000,647000,650000,714900,710000,780000,770000,750000,775000,705000,715000
394646,157,"Green Bay, WI",msa,WI,250000,232500,260000,255000,260000,304000,280000,295000,275000,268250,270000,258000,261666,280000,284000,285500,270000,307500,305000,295000,289200
394488,158,"Columbus, GA",msa,GA,164450,170000,182000,180000,175000,190000,195000,180375,199700,169250,187000,175000,165000,180000,181000,195000,212000,220000,214700,202500,187000
395107,159,"South Bend, IN",msa,IN,155500,182500,171500,182500,193000,196750,200000,210000,194500,180000,185000,170000,185000,175000,180000,193389,195000,210000,220000,225250,214450
395109,160,"Spartanburg, SC",msa,SC,220000,225000,235000,240425,245000,249000,250000,245000,239950,242000,240400,220000,235000,226990,241450,247500,249900,265000,263000,249900,255000
394645,161,"Greeley, CO",msa,CO,449900,460000,450000,465000,475000,470000,490000,480000,465000,470000,460000,460000,459950,460000,485000,500000,495000,495000,481750,490000,485000
394808,162,"Lubbock, TX",msa,TX,215500,202695,222000,215000,228000,230500,222500,224050,220100,225000,215500,220000,210000,215000,240000,220000,238500,225000,222000,222000,228750
394471,163,"Clarksville, TN",msa,TN,257500,259000,270000,270000,275750,288750,285000,274900,270000,270000,255900,264900,268450,275750,275000,275000,290000,299950,286050,281000,274999
395028,164,"Roanoke, VA",msa,VA,238725,223700,245000,225000,245000,265000,266000,239950,244000,253725,230000,240000,236000,250000,250000,255000,270000,291250,273750,258000,269975
